EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-23,43,37,31,34,29,23,85,67,49,30.40,30.18,29.86,10,7,2,13,5,16,0.65,7,Rain-Snow,156
2015-1-24,45,41,37,34,32,22,85,64,43,29.86,29.63,29.47,10,6,2,26,10,36,0.48,7,Rain,345
2015-1-25,52,44,36,32,29,26,64,53,41,29.87,29.83,29.71,10,10,10,15,6,22,0.00,7,,209
2015-1-26,46,38,29,36,29,23,79,66,53,29.84,29.78,29.71,10,6,2,22,13,26,0.21,8,Rain-Snow,26
2015-1-27,37,34,30,24,21,14,78,65,51,29.99,29.83,29.75,10,9,4,22,15,32,0.01,6,Snow,328
2015-1-28,39,32,24,14,8,5,53,40,27,30.36,30.22,30.01,10,10,10,23,14,28,0.00,1,,325
2015-1-29,40,33,26,26,16,6,70,51,32,30.35,30.19,29.92,10,10,7,14,6,18,0.05,6,Rain-Snow,168
2015-1-30,43,33,23,29,18,3,64,47,29,30.28,30.07,29.93,10,9,2,31,16,41,T,5,Snow,317
2015-1-31,36,28,20,19,6,1,63,46,28,30.37,30.31,30.27,10,10,10,25,10,35,0.00,1,,314
2015-2-1,44,36,27,31,20,16,75,54,33,30.30,30.15,29.82,10,10,6,9,4,10,0.04,8,Rain-Snow,168
2015-2-2,50,39,27,39,27,7,85,62,39,30.14,29.64,29.44,10,7,2,36,12,45,0.09,6,Rain,352
2015-2-3,39,32,25,16,8,5,52,36,13,30.40,30.30,30.16,10,10,10,22,10,29,0.00,3,,275
2015-2-4,55,42,29,27,23,18,63,48,32,30.30,30.13,29.93,10,10,10,17,9,23,0.00,7,,185
2015-2-5,44,33,21,28,11,-3,59,42,25,30.36,30.11,29.88,10,10,10,31,17,41,0.00,4,,318
2015-2-6,38,28,17,20,4,-3,54,39,24,30.37,30.28,30.18,10,10,10,17,7,21,0.00,3,,232
2015-2-7,50,38,26,25,17,11,63,42,20,30.21,30.10,29.95,10,10,10,13,4,16,0.00,7,,159
2015-2-8,68,52,35,30,27,23,75,50,24,29.95,29.85,29.75,10,10,10,15,5,16,0.00,7,,57
2015-2-9,45,40,34,36,32,28,85,69,53,29.98,29.91,29.80,10,5,2,16,10,18,0.07,8,Rain,41
2015-2-10,40,37,33,29,26,21,82,71,59,30.07,30.02,29.96,10,9,5,21,15,26,0.02,7,Rain-Snow,7
2015-2-11,47,38,29,25,20,17,69,50,31,30.11,30.02,29.93,10,10,10,18,8,22,0.00,3,,52
2015-2-12,44,32,20,30,19,-2,75,53,30,30.15,29.91,29.83,10,10,6,35,13,45,T,6,Snow,280
2015-2-13,30,23,15,6,-1,-4,46,36,25,30.33,30.24,30.15,10,10,10,28,13,37,0.00,2,,298
2015-2-14,45,32,18,28,13,-5,64,46,27,30.12,29.75,29.46,10,8,0,39,14,52,T,7,Snow,245
2015-2-15,22,17,11,-7,-9,-11,38,33,28,30.35,30.14,29.88,10,10,10,39,22,56,0.00,1,,313
2015-2-16,20,15,10,11,2,-11,80,56,31,30.41,30.24,30.05,10,5,1,21,8,31,0.29,7,Snow,225
2015-2-17,31,24,17,15,11,8,74,58,42,30.04,29.96,29.92,10,6,0,15,6,20,0.23,6,Snow,18
2015-2-18,34,24,13,23,12,-6,88,63,37,30.00,29.87,29.73,10,8,2,28,8,40,T,5,Fog-Snow,252
2015-2-19,21,16,11,1,-5,-11,58,43,28,30.25,30.11,29.97,10,9,2,28,16,38,T,4,Snow,296
2015-2-20,22,14,5,-1,-9,-15,43,33,23,30.52,30.43,30.27,10,10,10,23,9,31,0.00,1,,282
2015-2-21,35,25,14,31,17,-2,82,62,41,30.50,30.32,30.17,10,4,0,20,10,24,0.70,7,Rain-Snow,186
2015-2-22,22,14,5,35,31,29,43,33,23,30.27,30.18,30.12,10,7,4,23,9,31,0.00,7,Rain,204
2015-2-23,41,30,19,29,10,-6,64,46,28,30.44,30.35,30.26,10,10,10,26,15,35,0.00,6,,337
2015-2-24,30,22,14,12,2,-7,55,44,33,30.43,30.18,29.86,10,10,10,15,8,18,0.00,4,,177
2015-2-25,42,32,21,20,15,10,74,52,30,30.02,29.93,29.82,10,10,10,16,4,21,0.00,6,,199
2015-2-26,39,35,31,27,24,18,85,66,47,30.17,29.96,29.89,10,6,0,17,7,22,0.14,8,Snow,32
2015-2-27,42,32,21,25,15,1,74,52,30,30.69,30.41,30.19,10,10,8,16,4,21,0.00,5,Snow,336
2015-2-28,33,27,20,10,4,-1,50,39,28,30.88,30.79,30.71,10,10,10,15,5,21,0.00,3,,74
2015-3-1,34,29,24,30,23,10,85,68,50,30.73,30.50,30.19,10,7,1,10,6,14,0.51,8,Rain-Snow,188
2015-3-2,46,40,33,31,26,15,89,60,31,30.45,30.23,30.09,10,5,0,26,9,35,0.00,5,Fog,305
2015-3-3,41,36,31,34,21,15,70,59,47,30.46,30.25,29.88,10,10,10,18,9,24,0.04,8,Rain,165
2015-3-4,51,45,39,45,41,34,86,78,70,29.97,29.91,29.84,10,4,0,14,6,21,0.34,8,Fog-Rain,326
2015-3-5,45,34,23,39,27,9,89,72,55,30.46,30.17,29.97,10,3,0,21,13,24,0.87,8,Fog-Rain-Snow,347
2015-3-6,30,23,15,13,6,1,60,50,39,30.63,30.52,30.42,10,10,10,21,7,25,0.00,1,,310
2015-3-7,49,34,19,27,18,9,73,54,34,30.42,30.26,30.10,10,10,10,22,8,26,0.00,2,,195
2015-3-8,59,46,32,29,27,23,70,48,25,30.19,30.15,30.09,10,10,10,16,6,22,0.00,4,,253
2015-3-9,62,50,37,32,30,28,70,50,30,30.27,30.20,30.14,10,10,10,12,3,14,0.00,6,,62
2015-3-10,50,45,39,45,41,30,93,77,60,30.27,30.13,30.01,10,4,1,12,4,17,0.44,8,Fog-Rain,167
2015-3-11,67,57,46,48,44,30,93,67,40,30.25,30.06,29.98,10,7,2,17,6,23,T,7,Fog-Rain,322
2015-3-12,60,52,43,28,24,20,46,35,23,30.59,30.47,30.27,10,10,10,18,9,23,0.00,4,,350
2015-3-13,55,46,37,40,23,10,70,46,22,30.65,30.52,30.36,10,10,4,14,5,17,0.01,7,Rain,163
2015-3-14,60,53,45,54,47,39,93,78,62,30.34,30.00,29.76,10,8,4,16,8,22,0.60,8,Rain,187
2015-3-15,58,51,44,46,34,29,76,57,38,30.12,29.98,29.87,10,10,10,30,13,45,0.00,3,,323
2015-3-16,69,54,38,38,35,29,85,59,32,30.13,29.99,29.85,10,10,9,12,4,13,0.00,7,,174
2015-3-17,73,57,40,47,35,11,76,52,27,30.10,29.79,29.68,10,10,10,33,15,41,0.00,6,,274
2015-3-18,53,45,36,14,11,9,38,28,17,30.24,30.17,30.12,10,10,10,31,10,40,0.00,4,,314
2015-3-19,53,46,39,25,21,14,51,40,28,30.36,30.30,30.23,10,10,10,13,4,16,0.00,7,,123
2015-3-20,46,41,36,35,32,24,85,64,42,30.28,30.20,30.09,10,5,2,15,8,20,0.49,8,Rain-Snow,67
2015-3-21,61,48,35,43,36,30,82,65,47,30.15,30.06,29.94,10,9,6,14,6,20,0.00,5,,267
2015-3-22,56,51,45,40,25,17,66,44,22,30.16,30.10,29.99,10,10,10,23,11,30,0.00,6,,355
2015-3-23,51,44,36,21,15,12,44,33,21,30.31,30.23,30.17,10,10,10,22,8,25,0.00,5,,53
2015-3-24,47,42,37,22,19,16,52,42,31,30.40,30.33,30.26,10,10,10,14,6,16,0.00,7,,80
2015-3-25,54,45,35,39,30,22,70,56,41,30.41,30.31,30.15,10,10,10,13,5,16,T,7,Rain,161
2015-3-26,77,63,49,61,50,38,86,66,46,30.12,29.81,29.59,10,8,2,25,11,31,0.35,7,Rain-Thunderstorm,216
2015-3-27,52,47,41,45,34,25,83,61,39,29.84,29.81,29.77,10,10,5,23,12,28,0.36,8,Rain,346
2015-3-28,42,37,31,24,13,7,52,41,29,30.26,30.03,29.85,10,10,10,26,16,32,0.00,5,,313
2015-3-29,49,39,28,19,9,4,43,30,16,30.43,30.30,30.16,10,10,10,20,10,24,0.00,2,,293
2015-3-30,66,54,42,32,25,19,42,31,20,30.11,29.96,29.86,10,9,5,28,11,36,0.02,6,Rain-Snow,229
2015-3-31,73,58,43,44,33,24,71,47,22,29.96,29.80,29.58,10,10,10,33,14,43,0.01,4,Rain-Thunderstorm,234
2015-4-1,73,58,43,34,28,26,71,47,22,30.26,30.13,29.93,10,10,10,33,14,43,0.01,1,,339
2015-4-2,74,58,42,41,35,31,67,47,27,30.30,30.15,29.96,10,10,10,29,16,35,0.00,4,,193
2015-4-3,73,67,61,62,54,41,87,64,40,29.95,29.85,29.68,10,9,5,33,12,45,0.19,8,Rain,207
2015-4-4,68,57,45,54,33,16,67,44,20,30.25,29.97,29.60,10,10,5,33,14,45,0.05,4,Rain,298
2015-4-5,69,55,40,27,23,19,49,32,15,30.33,30.25,30.17,10,10,10,24,11,31,0.00,3,,206
2015-4-6,77,63,48,50,39,29,60,40,19,30.29,30.21,30.11,10,10,10,23,11,28,0.00,4,,187
2015-4-7,73,63,53,61,56,51,87,75,63,30.19,30.14,30.09,10,10,10,24,8,26,0.17,8,Rain,183
2015-4-8,53,49,45,54,44,42,86,80,74,30.25,30.20,30.10,10,8,2,21,11,24,0.13,8,Rain,56
2015-4-9,50,48,45,43,42,41,89,82,74,30.28,30.22,30.18,10,7,3,14,8,16,0.04,8,Rain,89
2015-4-10,68,57,45,58,48,40,86,63,40,30.17,29.97,29.79,10,7,2,23,7,28,0.01,8,Rain,136
2015-4-11,68,60,51,46,33,25,72,46,20,30.26,30.09,29.93,10,10,10,26,11,36,0.00,3,,316
2015-4-12,70,57,43,41,33,24,62,41,20,30.39,30.32,30.26,10,10,10,14,5,17,0.00,3,,161
2015-4-13,80,66,52,54,46,37,60,50,39,30.34,30.24,30.13,10,10,10,24,12,30,0.00,5,,178
2015-4-14,67,61,54,62,55,43,90,76,62,30.16,30.14,30.10,10,7,2,22,8,26,0.64,8,Rain,52
2015-4-15,68,60,52,47,38,31,72,50,27,30.35,30.25,30.14,10,10,10,17,7,21,T,8,,360
2015-4-16,74,63,52,52,42,34,64,44,23,30.43,30.35,30.26,10,10,10,21,6,24,0.04,6,Rain,167
2015-4-17,79,69,59,62,58,53,87,69,50,30.24,30.07,29.94,10,10,8,16,6,20,0.03,6,Rain,190
2015-4-18,84,73,61,59,52,44,84,55,26,30.04,30.00,29.94,10,10,10,15,4,18,0.00,4,,3
2015-4-19,69,62,55,56,46,35,86,61,36,30.17,30.07,29.88,10,9,4,22,13,31,0.37,7,Rain,85
2015-4-20,82,70,57,64,60,52,93,73,52,29.82,29.63,29.50,10,8,2,35,12,40,0.77,7,Rain-Thunderstorm,183
2015-4-21,71,63,54,58,39,28,78,50,22,29.82,29.73,29.59,10,10,7,28,11,37,0.16,4,Rain-Thunderstorm,288
2015-4-22,74,63,51,48,40,33,64,47,29,29.81,29.72,29.61,10,10,10,29,12,39,T,4,Rain,259
2015-4-23,60,53,45,32,26,22,49,39,28,29.95,29.87,29.81,10,10,10,24,12,31,0.00,5,,302
2015-4-24,63,52,40,27,21,16,49,34,19,30.05,29.98,29.92,10,10,10,25,13,32,0.00,3,,320
2015-4-25,53,49,45,40,33,23,83,60,36,29.99,29.88,29.75,10,9,5,15,6,18,0.27,8,Rain,311
2015-4-26,67,56,45,41,37,33,83,56,29,29.74,29.71,29.68,10,10,9,14,5,29,0.00,6,,4
2015-4-27,62,55,47,39,35,32,66,50,34,29.91,29.80,29.74,10,10,10,22,12,28,T,6,Rain,333
2015-4-28,72,60,48,43,39,35,61,47,33,29.94,29.89,29.83,10,10,10,21,12,26,0.00,3,,316
2015-4-29,78,65,52,49,43,37,66,48,29,29.84,29.77,29.68,10,10,10,12,4,14,0.00,3,,114
2015-4-30,74,65,56,54,49,46,80,62,44,29.82,29.70,29.66,10,10,6,28,7,36,0.54,7,Rain-Hail-Thunderstorm,189
2015-5-1,64,59,54,50,47,43,77,65,52,29.98,29.91,29.83,10,10,5,17,7,21,0.11,8,Rain-Thunderstorm,51
2015-5-2,78,65,51,51,45,40,77,54,31,30.03,30.00,29.97,10,10,10,14,5,17,0.00,5,,198
2015-5-3,84,70,56,54,47,41,80,51,22,30.16,30.10,30.03,10,10,10,14,5,18,0.00,3,,192
2015-5-4,84,70,56,58,53,48,77,55,32,30.25,30.20,30.15,10,10,10,22,10,26,0.00,2,,188
2015-5-5,86,75,64,64,60,54,81,63,44,30.27,30.22,30.17,10,10,4,25,7,31,0.05,5,Rain-Thunderstorm,199
2015-5-6,83,74,64,65,62,55,93,74,54,30.24,30.19,30.13,10,10,7,15,5,20,T,5,Rain,115
2015-5-7,81,72,62,63,58,53,72,63,54,30.22,30.17,30.11,10,10,9,12,6,13,0.00,4,,138
2015-5-8,84,74,64,63,60,57,87,67,46,30.17,30.14,30.10,10,10,9,13,5,15,0.00,5,,166
2015-5-9,83,74,65,66,63,61,87,67,47,30.26,30.21,30.17,10,9,6,14,6,17,T,6,Rain,153
2015-5-10,85,77,69,68,67,64,90,73,55,30.23,30.18,30.10,10,10,7,13,7,16,0.00,6,,157
2015-5-11,83,77,71,70,68,66,90,76,62,30.14,30.06,29.96,10,10,7,16,5,21,0.00,7,,134
2015-5-12,90,81,71,70,60,42,84,55,25,29.97,29.92,29.84,10,10,10,29,10,37,0.00,6,,240
2015-5-13,72,64,56,44,42,40,55,45,35,30.34,30.19,30.01,10,10,10,25,16,32,0.00,5,,326
2015-5-14,73,63,53,45,40,36,64,47,29,30.47,30.39,30.33,10,10,10,15,7,20,0.00,5,,358
2015-5-15,78,68,58,57,51,46,72,58,44,30.34,30.27,30.18,10,10,10,16,10,21,0.00,5,,178
2015-5-16,88,78,67,68,64,57,84,67,50,30.19,30.15,30.09,10,9,1,23,8,29,0.66,7,Rain-Thunderstorm,197
2015-5-17,87,79,70,72,68,65,90,71,51,30.21,30.16,30.12,10,10,7,15,4,18,T,7,Rain,199
2015-5-18,92,82,72,72,69,67,87,67,47,30.14,30.06,30.00,10,8,1,22,5,31,0.76,6,Rain-Thunderstorm,158
2015-5-19,90,81,72,70,65,55,84,61,37,30.03,29.94,29.83,10,10,10,17,6,21,0.00,6,,313
2015-5-20,75,69,62,54,46,42,56,46,35,30.02,29.98,29.89,10,10,10,24,15,31,0.00,5,,339
2015-5-21,63,58,53,50,47,41,83,65,46,30.04,29.98,29.93,10,8,2,16,7,20,0.33,7,Rain,51
2015-5-22,79,66,52,49,44,38,83,54,24,30.24,30.09,29.96,10,10,10,23,11,35,0.00,1,,289
2015-5-23,75,65,54,47,36,27,56,40,23,30.48,30.40,30.26,10,10,10,17,8,21,0.00,2,,300
2015-5-24,82,70,57,62,55,44,77,61,45,30.40,30.33,30.25,10,10,10,14,8,16,0.00,3,,180
2015-5-25,85,76,67,64,60,57,73,58,43,30.29,30.24,30.19,10,10,10,23,12,30,0.00,5,,187
2015-5-26,88,79,69,70,65,59,74,62,50,30.24,30.19,30.13,10,10,10,17,11,25,0.00,6,,184
2015-5-27,90,83,75,71,68,65,82,65,47,30.18,30.15,30.11,10,10,10,21,9,24,0.01,6,,182
2015-5-28,92,83,73,70,67,61,84,60,36,30.21,30.16,30.12,10,10,10,25,6,31,T,7,Rain-Thunderstorm,195
2015-5-29,87,81,74,71,68,63,82,72,61,30.28,30.22,30.18,10,10,10,15,8,18,0.00,5,Thunderstorm,106
2015-5-30,90,81,72,70,67,64,84,66,47,30.20,30.15,30.05,10,10,10,17,11,24,0.00,5,,177
2015-5-31,92,83,74,71,68,66,79,63,47,30.08,30.02,29.95,10,10,10,21,12,24,0.00,5,,180
2015-6-1,92,82,71,72,68,63,90,67,44,30.04,29.98,29.92,10,7,0,35,8,44,2.49,7,Rain-Hail-Thunderstorm,164
2015-6-2,72,66,60,70,62,55,90,84,78,30.15,30.06,29.97,10,7,2,17,11,22,0.46,8,Rain-Thunderstorm,44
2015-6-3,64,62,59,57,55,54,84,78,72,30.20,30.17,30.13,10,8,2,17,11,22,0.01,8,Rain,51
2015-6-4,65,62,59,61,57,54,90,84,78,30.20,30.18,30.15,10,7,2,15,10,18,0.37,8,Rain,40
2015-6-5,75,68,60,63,59,55,90,77,64,30.14,30.04,29.94,10,10,4,14,5,16,0.03,8,Rain,23
2015-6-6,85,75,65,65,63,60,93,71,48,30.07,29.96,29.89,10,10,10,18,9,24,0.00,5,,328
2015-6-7,79,73,67,64,60,56,81,67,53,30.18,30.12,30.08,10,10,10,17,9,22,0.00,7,,171
2015-6-8,88,77,65,72,65,54,84,70,55,30.08,29.87,29.77,10,8,1,38,13,52,0.65,7,Rain-Thunderstorm,194
2015-6-9,89,81,72,68,62,54,84,59,34,29.84,29.77,29.74,10,10,10,18,12,26,0.00,7,,246
2015-6-10,84,76,68,66,61,56,73,59,44,29.95,29.90,29.84,10,10,7,16,7,20,0.00,2,,185
2015-6-11,93,82,71,74,69,64,79,63,47,29.97,29.94,29.90,10,8,6,12,8,14,0.00,5,,182
2015-6-12,94,86,77,74,72,66,85,66,46,29.98,29.92,29.88,10,10,6,25,10,31,0.02,5,Rain-Thunderstorm,199
2015-6-13,92,84,75,72,70,67,82,66,50,30.02,29.98,29.91,10,10,10,17,6,22,0.00,5,,290
2015-6-14,93,86,78,76,72,69,85,67,49,30.07,30.02,29.99,10,9,2,26,5,31,0.52,6,Rain-Thunderstorm,63
2015-6-15,93,86,78,75,73,71,85,67,49,30.02,29.98,29.93,10,10,2,26,6,33,0.08,7,Rain,285
2015-6-16,96,87,77,76,71,67,88,65,42,30.01,29.95,29.90,10,10,10,16,9,29,0.00,6,,260
2015-6-17,84,79,74,70,66,62,79,65,51,30.13,30.09,30.05,10,9,2,14,5,17,0.18,7,Rain,170
2015-6-18,91,82,72,74,70,68,87,73,59,30.05,29.99,29.91,10,9,2,24,6,30,0.53,8,Rain-Thunderstorm,201
2015-6-19,89,81,73,73,69,66,85,68,50,30.01,29.97,29.94,10,10,2,20,7,29,0.12,7,Rain,284
2015-6-20,92,84,76,77,72,67,87,73,59,30.01,29.90,29.79,10,8,0,16,6,24,2.33,8,Fog-Rain-Thunderstorm,176
2015-6-21,94,85,76,72,71,66,87,67,46,29.91,29.81,29.73,10,10,5,20,9,26,0.03,7,Rain,256
2015-6-22,94,86,78,75,67,63,74,55,36,30.06,30.00,29.91,10,10,10,15,8,20,0.00,5,,298
2015-6-23,96,86,75,76,72,68,87,68,48,29.98,29.91,29.78,10,8,0,43,11,55,0.84,7,Rain-Thunderstorm,229
2015-6-24,86,78,70,71,61,55,82,61,40,30.09,30.05,29.96,10,10,10,18,8,23,0.00,6,,334
2015-6-25,87,79,70,70,64,59,84,64,43,30.12,30.01,29.90,10,9,0,31,6,36,0.48,7,Rain-Thunderstorm,144
2015-6-26,83,76,69,67,65,63,84,69,54,30.04,29.98,29.92,10,10,10,13,6,15,0.00,8,,40
2015-6-27,78,74,69,72,68,63,90,82,73,30.04,29.86,29.70,10,6,0,21,11,28,2.75,8,Rain,96
2015-6-28,82,75,67,67,61,55,84,65,45,29.90,29.76,29.67,10,10,6,20,9,26,T,6,Rain,286
2015-6-29,84,74,63,65,57,53,73,55,37,29.99,29.95,29.89,10,10,10,15,8,20,0.00,2,,206
2015-6-30,89,80,71,73,69,63,90,70,50,29.94,29.87,29.79,10,10,7,39,9,48,0.01,5,Rain,190
2015-7-1,88,79,69,72,67,63,90,67,43,29.91,29.86,29.82,10,8,0,40,7,51,1.30,6,Rain-Thunderstorm,204
2015-7-2,77,73,69,70,66,63,87,76,64,29.92,29.90,29.88,10,8,6,16,4,18,0.02,7,Rain,4
2015-7-3,83,75,66,67,65,62,93,72,51,30.01,29.96,29.92,10,7,0,10,4,20,0.03,6,Fog-Rain,164
2015-7-4,85,79,72,72,70,66,87,76,65,30.04,29.93,29.88,10,6,0,14,3,15,0.85,8,Rain-Thunderstorm,33
2015-7-5,87,79,71,71,69,66,87,71,55,30.16,30.11,30.05,10,7,3,12,4,14,T,7,,57
2015-7-6,89,83,76,74,72,71,88,74,59,30.13,30.08,30.02,10,10,9,18,7,23,0.02,7,Rain,163
2015-7-7,91,83,75,74,71,67,87,66,44,30.07,30.03,29.99,10,10,7,17,8,24,0.00,4,,194
2015-7-8,92,85,78,75,73,71,85,71,56,30.01,29.98,29.96,10,7,1,26,8,30,1.12,7,Rain-Thunderstorm,245
2015-7-9,92,85,78,76,73,67,85,70,55,30.04,29.95,29.86,10,10,8,20,7,25,0.03,7,Rain,234
2015-7-10,88,83,77,70,65,60,69,58,46,30.07,30.02,29.94,10,10,10,18,10,24,T,6,Rain,322
2015-7-11,88,82,75,72,67,62,82,64,45,30.11,30.07,30.04,10,9,2,10,5,21,0.09,7,Rain,186
2015-7-12,88,79,70,68,64,58,79,58,37,30.09,30.03,29.97,10,10,10,10,5,12,0.00,6,,212
2015-7-13,82,78,74,72,69,66,82,75,67,29.97,29.87,29.75,10,10,5,9,5,23,0.03,7,Rain,179
2015-7-14,89,83,76,73,72,71,82,71,59,29.75,29.65,29.55,10,10,6,16,7,20,T,7,,184
2015-7-15,88,80,72,72,67,60,79,65,51,29.91,29.69,29.55,10,10,10,23,11,29,0.01,5,Rain,339
2015-7-16,87,77,66,65,57,53,66,51,35,30.07,30.03,29.94,10,10,9,18,7,24,0.00,2,,33
2015-7-17,85,78,71,70,67,62,84,70,55,30.11,30.06,29.98,10,10,10,13,8,17,0.00,6,,180
2015-7-18,88,83,77,75,73,70,82,73,63,30.02,29.97,29.90,10,10,4,14,8,17,0.04,5,Rain,191
2015-7-19,98,89,79,78,75,73,91,70,48,29.93,29.86,29.80,10,10,8,15,6,17,0.00,4,,193
2015-7-20,97,90,82,78,73,69,85,64,43,29.80,29.77,29.71,10,10,10,15,7,21,0.00,5,,250
2015-7-21,92,86,79,75,71,65,74,63,52,29.75,29.69,29.63,10,10,10,25,7,32,T,7,Rain,310
2015-7-22,89,81,72,64,58,54,68,50,31,29.95,29.86,29.75,10,10,10,16,9,22,0.00,3,,323
2015-7-23,88,80,71,60,57,53,66,51,35,30.01,29.97,29.93,10,10,10,17,7,22,0.00,3,,348
2015-7-24,90,80,69,63,57,50,73,51,28,30.01,29.97,29.94,10,10,10,16,7,21,0.00,2,,5
2015-7-25,90,81,72,68,64,58,71,57,43,30.02,29.98,29.95,10,10,10,16,7,18,0.00,5,,176
2015-7-26,91,83,74,71,66,60,67,60,52,30.01,29.98,29.95,10,10,10,18,12,22,0.00,5,,184
2015-7-27,90,82,73,75,71,66,85,72,59,30.01,29.99,29.96,10,9,0,20,6,29,0.94,7,Rain-Thunderstorm,161
2015-7-28,94,86,77,75,73,72,82,67,52,30.02,30.00,29.94,10,10,10,21,4,25,0.00,4,Thunderstorm,173
2015-7-29,92,85,78,76,74,71,85,71,56,30.02,29.98,29.93,10,10,9,18,9,24,0.00,5,,176
2015-7-30,92,85,78,77,74,73,85,75,64,29.96,29.90,29.86,10,9,1,26,8,37,0.53,6,Rain-Thunderstorm,200
2015-7-31,92,83,74,70,61,58,69,51,32,29.96,29.91,29.86,10,10,10,16,8,20,0.00,1,,322
2015-8-1,92,83,74,65,63,59,73,57,41,29.90,29.88,29.84,10,10,10,15,7,20,T,3,,257
2015-8-2,91,82,73,64,60,56,64,48,32,29.98,29.93,29.91,10,10,10,16,7,21,0.00,4,,267
2015-8-3,93,83,72,70,66,61,79,58,36,29.90,29.86,29.81,10,10,10,17,10,21,0.00,3,,190
2015-8-4,96,86,76,71,66,60,79,56,33,29.94,29.90,29.84,10,9,5,22,7,30,0.04,5,Rain,254
2015-8-5,93,84,75,70,63,55,82,56,30,29.99,29.95,29.92,10,10,10,17,6,23,0.00,5,,322
2015-8-6,85,80,75,65,61,57,62,53,44,30.00,29.95,29.89,10,10,9,17,8,21,T,8,Rain,16
2015-8-7,83,77,70,67,64,62,84,68,51,29.91,29.88,29.85,10,10,7,16,9,20,0.05,8,Rain,53
2015-8-8,88,81,74,64,61,57,64,51,37,29.99,29.95,29.90,10,10,10,16,8,22,0.00,6,,65
2015-8-9,89,81,72,67,64,61,73,59,44,30.02,30.00,29.97,10,10,10,13,7,16,0.00,6,,175
2015-8-10,79,76,72,70,68,66,90,79,67,30.04,29.98,29.90,10,10,6,20,11,23,0.15,8,Rain,169
2015-8-11,90,82,73,73,70,64,93,70,46,29.88,29.82,29.75,10,9,2,24,9,31,0.34,7,Rain,215
2015-8-12,85,78,70,68,59,54,79,58,37,30.00,29.93,29.86,10,10,10,21,11,29,0.00,3,,325
2015-8-13,85,77,68,60,54,45,68,47,25,30.15,30.08,30.01,10,10,10,16,7,22,0.00,4,,329
2015-8-14,88,76,64,62,59,56,81,59,36,30.22,30.17,30.12,10,10,10,13,5,16,0.00,1,,157
2015-8-15,90,79,68,66,63,60,81,61,40,30.18,30.14,30.10,10,10,10,14,8,16,0.00,3,,187
2015-8-16,94,82,69,69,65,56,79,54,28,30.17,30.14,30.09,10,10,10,15,7,17,0.00,2,,183
2015-8-17,96,84,72,72,69,66,84,64,43,30.14,30.09,30.02,10,10,10,15,8,17,0.00,1,,182
2015-8-18,90,82,74,73,71,67,93,73,52,30.06,30.00,29.95,10,10,10,15,7,20,0.00,7,,176
2015-8-19,91,84,77,73,71,68,85,66,47,30.01,29.98,29.93,10,10,9,17,10,22,0.00,7,,175
2015-8-20,86,80,74,75,73,68,94,82,70,29.97,29.93,29.88,10,10,2,21,8,23,0.17,7,Rain-Thunderstorm,173
2015-8-21,86,79,71,72,61,54,93,64,34,30.10,30.05,29.97,10,10,10,22,9,25,0.00,5,,342
2015-8-22,86,76,65,59,56,51,84,57,30,30.15,30.10,30.06,10,10,10,13,6,17,0.00,2,,9
2015-8-23,85,75,64,63,58,53,78,59,39,30.07,30.00,29.92,10,10,10,12,5,14,0.00,4,,128
2015-8-24,91,81,71,72,68,63,87,69,50,29.94,29.87,29.81,10,9,1,29,7,38,0.41,6,Rain-Thunderstorm,207
2015-8-25,85,77,69,73,59,53,94,64,34,29.96,29.91,29.87,10,10,10,15,8,22,0.00,3,,343
2015-8-26,82,75,67,57,54,52,73,56,39,30.09,30.03,29.96,10,10,10,17,8,22,0.00,4,,330
2015-8-27,82,73,63,58,56,54,78,58,37,30.16,30.11,30.07,10,10,10,14,7,18,0.00,3,,1
2015-8-28,83,74,65,62,59,56,84,63,42,30.22,30.18,30.14,10,10,10,14,4,17,0.00,3,,129
2015-8-29,89,78,67,66,63,60,81,62,43,30.22,30.17,30.10,10,10,10,15,10,24,0.00,6,,182
2015-8-30,87,78,69,70,66,64,84,66,48,30.15,30.10,30.07,10,10,10,13,8,15,0.00,7,,189
2015-8-31,88,81,74,71,67,63,87,69,51,30.11,30.07,30.03,10,10,10,14,8,20,0.00,7,,191
2015-9-1,95,83,71,74,69,64,93,65,36,30.08,30.05,30.01,10,10,10,12,4,15,0.00,3,,208
2015-9-2,94,85,75,73,69,65,94,68,41,30.06,30.00,29.93,10,9,6,14,5,18,0.00,7,,303
2015-9-3,96,85,74,74,69,66,82,61,39,29.95,29.89,29.84,10,10,10,24,5,28,T,4,Rain-Thunderstorm,36
2015-9-4,92,84,75,71,69,64,82,63,44,30.14,30.01,29.91,10,10,9,15,7,20,0.00,5,,69
2015-9-5,86,80,73,70,67,63,87,68,48,30.24,30.19,30.15,10,10,10,15,8,18,0.00,6,,78
2015-9-6,87,78,68,64,58,50,84,57,29,30.23,30.19,30.15,10,10,10,10,5,14,0.00,4,,86
